instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
USDCHF,2016-06-29 05:59:00+00:00,2016-07-28 12:09:00+00:00,1,0.98133,0.98234,0.0009272656870935592,175.54166666666666,False
GBPUSD,2016-07-05 07:38:00+00:00,2016-07-13 01:16:00+00:00,-1,1.31622,1.33328,-0.013030182156628278,46.40833333333333,False
USDJPY,2016-07-06 01:25:00+00:00,2016-07-12 01:45:00+00:00,-1,100.809,103.284,-0.02462167242858786,36.083333333333336,False
NZDUSD,2016-07-08 00:21:00+00:00,2016-07-17 22:45:00+00:00,1,0.72478,0.70975,-0.02092846795888803,59.6,False
USDCAD,2016-07-08 14:59:00+00:00,2016-07-15 12:00:00+00:00,1,1.30872,1.28691,-0.016756062898271695,41.25416666666667,False
AUDUSD,2016-07-12 07:07:00+00:00,2016-07-19 12:40:00+00:00,1,0.76081,0.7483,-0.016547282644410966,43.3875,False
USDJPY,2016-07-14 10:03:00+00:00,2016-07-26 02:05:00+00:00,1,105.927,104.638,-0.01223443672974267,70.00833333333334,False
EURUSD,2016-07-19 16:00:00+00:00,2016-07-28 06:08:00+00:00,-1,1.10134,1.10784,-0.005956542662828721,51.53333333333333,False
NZDUSD,2016-07-20 21:00:00+00:00,2016-07-28 04:30:00+00:00,-1,0.70145,0.71172,-0.01484216829678638,43.875,False
USDCAD,2016-07-22 07:22:00+00:00,2016-07-29 15:01:00+00:00,1,1.31263,1.30235,-0.007922662624077259,43.9125,False
AUDUSD,2016-07-27 18:00:00+00:00,2016-07-29 12:43:00+00:00,-1,0.74275,0.75407,-0.01534919416730632,10.679166666666667,False
USDCHF,2016-07-29 09:13:00+00:00,2016-08-09 06:00:00+00:00,-1,0.9769,0.98377,-0.007135179403183735,65.19583333333334,False
EURUSD,2016-07-29 12:51:00+00:00,2016-08-09 02:12:00+00:00,1,1.11514,1.10729,-0.007093088946079851,63.3375,False
USDJPY,2016-08-02 08:00:00+00:00,2016-08-26 14:01:00+00:00,-1,101.661,100.842,0.007987605439834716,145.50416666666666,False
AUDUSD,2016-08-05 02:43:00+00:00,2016-08-19 07:42:00+00:00,1,0.76538,0.7618,-0.004781688484753466,85.24583333333334,False
GBPUSD,2016-08-05 12:35:00+00:00,2016-08-18 01:49:00+00:00,-1,1.30765,1.30863,-0.0008182899270040467,75.30833333333334,False
NZDUSD,2016-08-10 10:11:00+00:00,2016-08-29 00:07:00+00:00,1,0.72355,0.72162,-0.002860617451148406,111.48333333333333,False
USDCAD,2016-08-10 11:10:00+00:00,2016-08-26 14:01:00+00:00,-1,1.30137,1.29485,0.004918120970406714,96.7125,False
EURUSD,2016-08-16 06:06:00+00:00,2016-08-26 14:00:00+00:00,1,1.12241,1.12562,0.0028063860874525393,61.975,False
USDCHF,2016-08-16 07:38:00+00:00,2016-08-26 12:12:00+00:00,-1,0.96431,0.96849,-0.004438636882168659,61.141666666666666,False
